video,label,split,prediction
fd5229d8-c042-44b0-b501-669b01685759_0_5.mp4,MeasureSolid,testing,AnalyticalMeasurement
fd5229d8-c042-44b0-b501-669b01685759_0_50.mp4,CollectLayer,testing,PhaseSeparation
fd5229d8-c042-44b0-b501-669b01685759_0_51.mp4,CollectLayer,testing,PhaseSeparation
fd5229d8-c042-44b0-b501-669b01685759_0_52.mp4,No action,testing,PhaseSeparation
fd5229d8-c042-44b0-b501-669b01685759_0_6.mp4,MeasureSolid,testing,Stir
fd5229d8-c042-44b0-b501-669b01685759_0_7.mp4,MeasureSolid,testing,PhaseSeparation
fd5229d8-c042-44b0-b501-669b01685759_0_8.mp4,MeasureSolid,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_9.mp4,No action,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_10_0.mp4,No action,testing,MeasureLiquid
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_10_1.mp4,No action,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_10_2.mp4,No action,testing,PhaseSeparation
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_11_0.mp4,No action,testing,AnalyticalMeasurement
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_2_0.mp4,MeasureSolid,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_2_1.mp4,MeasureSolid,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_2_2.mp4,No action,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_3_0.mp4,MeasureLiquid,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_3_1.mp4,MeasureLiquid,testing,CollectLayer
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_3_2.mp4,No action,testing,CollectLayer
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_4_0.mp4,MeasureLiquid,testing,Stir
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_4_1.mp4,MeasureLiquid,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_4_2.mp4,MeasureLiquid,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_5_0.mp4,Add,testing,MeasureLiquid
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_5_1.mp4,Add,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_5_2.mp4,No action,testing,Stir
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_6_0.mp4,AnalyticalMeasurement,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_6_1.mp4,AnalyticalMeasurement,testing,MeasureSolid
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_6_2.mp4,AnalyticalMeasurement,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_7_0.mp4,No action,testing,AnalyticalMeasurement
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_7_1.mp4,No action,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_7_2.mp4,No action,testing,AnalyticalMeasurement
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_8_0.mp4,No action,testing,CollectLayer
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_8_1.mp4,No action,testing,No action
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_8_2.mp4,No action,testing,CollectLayer
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_9_0.mp4,No action,testing,Stir
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_9_1.mp4,No action,testing,CollectLayer
8bf86f19-aa4b-498b-b2f5-42967b0f8b25_9_2.mp4,No action,testing,CollectLayer
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_10.mp4,Stir,testing,MeasureLiquid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_11.mp4,Stir,testing,AnalyticalMeasurement
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_12.mp4,Stir,testing,MeasureSolid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_13.mp4,Stir,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_14.mp4,Stir,testing,MeasureLiquid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_15.mp4,Stir,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_16.mp4,Stir,testing,CollectLayer
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_17.mp4,Stir,testing,MeasureLiquid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_18.mp4,Stir,testing,AnalyticalMeasurement
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_19.mp4,Stir,testing,PhaseSeparation
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_2.mp4,No action,testing,AnalyticalMeasurement
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_20.mp4,Stir,testing,MeasureSolid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_21.mp4,Stir,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_22.mp4,Stir,testing,PhaseSeparation
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_23.mp4,Stir,testing,AnalyticalMeasurement
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_24.mp4,Stir,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_25.mp4,No action,testing,Stir
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_26.mp4,AnalyticalMeasurement,testing,PhaseSeparation
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_27.mp4,AnalyticalMeasurement,testing,AnalyticalMeasurement
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_28.mp4,AnalyticalMeasurement,testing,MeasureSolid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_29.mp4,AnalyticalMeasurement,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_3.mp4,No action,testing,MeasureSolid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_30.mp4,AnalyticalMeasurement,testing,MeasureSolid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_31.mp4,No action,testing,MeasureLiquid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_32.mp4,No action,testing,PhaseSeparation
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_33.mp4,No action,testing,AnalyticalMeasurement
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_34.mp4,No action,testing,CollectLayer
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_35.mp4,No action,testing,Stir
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_36.mp4,No action,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_37.mp4,No action,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_38.mp4,No action,testing,MeasureSolid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_39.mp4,No action,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_4.mp4,MeasureLiquid,testing,CollectLayer
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_40.mp4,No action,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_41.mp4,No action,testing,AnalyticalMeasurement
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_42.mp4,No action,testing,PhaseSeparation
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_43.mp4,No action,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_44.mp4,CollectLayer,testing,Stir
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_45.mp4,CollectLayer,testing,PhaseSeparation
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_46.mp4,CollectLayer,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_47.mp4,No action,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_48.mp4,No action,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_49.mp4,No action,testing,CollectLayer
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_5.mp4,MeasureLiquid,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_6.mp4,No action,testing,CollectLayer
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_7.mp4,Stir,testing,CollectLayer
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_8.mp4,Stir,testing,MeasureSolid
e5bbb468-50c6-485b-bce7-4a6e3557667a_0_9.mp4,Stir,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_0.mp4,No action,testing,CollectLayer
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_1.mp4,No action,testing,MeasureSolid
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_10.mp4,No action,testing,PhaseSeparation
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_11.mp4,No action,testing,MeasureSolid
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_12.mp4,No action,testing,CollectLayer
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_13.mp4,No action,testing,PhaseSeparation
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_14.mp4,No action,testing,Add
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_2.mp4,No action,testing,AnalyticalMeasurement
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_3.mp4,No action,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_4.mp4,No action,testing,PhaseSeparation
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_5.mp4,No action,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_6.mp4,No action,testing,Add
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_7.mp4,No action,testing,No action
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_8.mp4,No action,testing,Stir
e5bbb468-50c6-485b-bce7-4a6e3557667a_1_9.mp4,No action,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_1.mp4,No action,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_10.mp4,Stir,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_11.mp4,Stir,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_12.mp4,Stir,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_13.mp4,Stir,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_14.mp4,Stir,testing,PhaseSeparation
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_15.mp4,Stir,testing,AnalyticalMeasurement
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_16.mp4,Stir,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_17.mp4,Stir,testing,MeasureLiquid
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_18.mp4,Stir,testing,PhaseSeparation
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_19.mp4,Stir,testing,MeasureSolid
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_2.mp4,No action,testing,MeasureSolid
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_20.mp4,MeasureLiquid,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_21.mp4,MeasureLiquid,testing,MeasureSolid
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_22.mp4,PhaseSeparation,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_23.mp4,PhaseSeparation,testing,Add
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_24.mp4,No action,testing,Stir
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_25.mp4,No action,testing,PhaseSeparation
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_26.mp4,No action,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_27.mp4,AnalyticalMeasurement,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_28.mp4,AnalyticalMeasurement,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_29.mp4,AnalyticalMeasurement,testing,Stir
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_3.mp4,No action,testing,CollectLayer
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_30.mp4,AnalyticalMeasurement,testing,MeasureSolid
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_31.mp4,AnalyticalMeasurement,testing,MeasureLiquid
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_32.mp4,No action,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_33.mp4,No action,testing,Add
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_34.mp4,No action,testing,PhaseSeparation
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_35.mp4,No action,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_36.mp4,No action,testing,Add
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_37.mp4,CollectLayer,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_38.mp4,CollectLayer,testing,PhaseSeparation
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_39.mp4,MeasureLiquid,testing,Stir
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_4.mp4,MeasureLiquid,testing,AnalyticalMeasurement
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_40.mp4,MeasureLiquid,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_41.mp4,MeasureLiquid,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_42.mp4,MeasureLiquid,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_43.mp4,PhaseSeparation,testing,MeasureLiquid
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_44.mp4,PhaseSeparation,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_45.mp4,No action,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_46.mp4,No action,testing,Stir
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_47.mp4,No action,testing,Stir
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_48.mp4,CollectLayer,testing,PhaseSeparation
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_49.mp4,CollectLayer,testing,Stir
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_5.mp4,MeasureLiquid,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_6.mp4,No action,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_7.mp4,Stir,testing,CollectLayer
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_8.mp4,Stir,testing,No action
ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_9.mp4,Stir,testing,Stir
5ac8ea94-5307-433d-a082-05395dbb314b_0_10.mp4,Add,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_0_11.mp4,Add,testing,MeasureLiquid
5ac8ea94-5307-433d-a082-05395dbb314b_0_12.mp4,No action,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_0_13.mp4,MeasureLiquid,testing,MeasureLiquid
5ac8ea94-5307-433d-a082-05395dbb314b_0_14.mp4,Add,testing,Add
5ac8ea94-5307-433d-a082-05395dbb314b_0_15.mp4,Stir,testing,Stir
5ac8ea94-5307-433d-a082-05395dbb314b_0_16.mp4,MeasureLiquid,testing,MeasureSolid
5ac8ea94-5307-433d-a082-05395dbb314b_0_17.mp4,MeasureLiquid,testing,PhaseSeparation
5ac8ea94-5307-433d-a082-05395dbb314b_0_18.mp4,Stir,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_0_19.mp4,No action,testing,MeasureLiquid
5ac8ea94-5307-433d-a082-05395dbb314b_0_20.mp4,No action,testing,PhaseSeparation
5ac8ea94-5307-433d-a082-05395dbb314b_0_21.mp4,No action,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_0_22.mp4,AnalyticalMeasurement,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_0_23.mp4,AnalyticalMeasurement,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_0_24.mp4,AnalyticalMeasurement,testing,MeasureSolid
5ac8ea94-5307-433d-a082-05395dbb314b_0_25.mp4,AnalyticalMeasurement,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_0_26.mp4,AnalyticalMeasurement,testing,MeasureLiquid
5ac8ea94-5307-433d-a082-05395dbb314b_0_27.mp4,AnalyticalMeasurement,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_0_28.mp4,AnalyticalMeasurement,testing,CollectLayer
5ac8ea94-5307-433d-a082-05395dbb314b_0_29.mp4,No action,testing,CollectLayer
5ac8ea94-5307-433d-a082-05395dbb314b_0_30.mp4,No action,testing,CollectLayer
5ac8ea94-5307-433d-a082-05395dbb314b_0_31.mp4,No action,testing,AnalyticalMeasurement
5ac8ea94-5307-433d-a082-05395dbb314b_0_32.mp4,PhaseSeparation,testing,PhaseSeparation
5ac8ea94-5307-433d-a082-05395dbb314b_0_33.mp4,PhaseSeparation,testing,PhaseSeparation
5ac8ea94-5307-433d-a082-05395dbb314b_0_34.mp4,No action,testing,MeasureLiquid
5ac8ea94-5307-433d-a082-05395dbb314b_0_49.mp4,No action,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_0_6.mp4,No action,testing,AnalyticalMeasurement
5ac8ea94-5307-433d-a082-05395dbb314b_0_7.mp4,MeasureSolid,testing,CollectLayer
5ac8ea94-5307-433d-a082-05395dbb314b_0_8.mp4,MeasureSolid,testing,AnalyticalMeasurement
5ac8ea94-5307-433d-a082-05395dbb314b_0_9.mp4,MeasureSolid,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_1_0.mp4,No action,testing,CollectLayer
5ac8ea94-5307-433d-a082-05395dbb314b_1_1.mp4,CollectLayer,testing,No action
5ac8ea94-5307-433d-a082-05395dbb314b_1_2.mp4,CollectLayer,testing,CollectLayer
