,video,label,split,prediction
271,fd5229d8-c042-44b0-b501-669b01685759_0_39.mp4,CollectLayer,testing,MeasureLiquid
272,fd5229d8-c042-44b0-b501-669b01685759_0_4.mp4,MeasureSolid,testing,No action
273,fd5229d8-c042-44b0-b501-669b01685759_0_40.mp4,MeasureLiquid,testing,MeasureLiquid
274,fd5229d8-c042-44b0-b501-669b01685759_0_41.mp4,MeasureLiquid,testing,MeasureLiquid
275,fd5229d8-c042-44b0-b501-669b01685759_0_42.mp4,No action,testing,AnalyticalMeasurement
276,fd5229d8-c042-44b0-b501-669b01685759_0_43.mp4,No action,testing,Stir
277,fd5229d8-c042-44b0-b501-669b01685759_0_44.mp4,No action,testing,PhaseSeparation
278,fd5229d8-c042-44b0-b501-669b01685759_0_45.mp4,No action,testing,AnalyticalMeasurement
279,fd5229d8-c042-44b0-b501-669b01685759_0_46.mp4,No action,testing,No action
280,fd5229d8-c042-44b0-b501-669b01685759_0_47.mp4,CollectLayer,testing,No action
281,fd5229d8-c042-44b0-b501-669b01685759_0_48.mp4,CollectLayer,testing,No action
282,fd5229d8-c042-44b0-b501-669b01685759_0_49.mp4,CollectLayer,testing,No action
283,fd5229d8-c042-44b0-b501-669b01685759_0_5.mp4,MeasureSolid,testing,AnalyticalMeasurement
284,fd5229d8-c042-44b0-b501-669b01685759_0_50.mp4,CollectLayer,testing,PhaseSeparation
285,fd5229d8-c042-44b0-b501-669b01685759_0_51.mp4,CollectLayer,testing,PhaseSeparation
286,fd5229d8-c042-44b0-b501-669b01685759_0_52.mp4,No action,testing,PhaseSeparation
287,fd5229d8-c042-44b0-b501-669b01685759_0_6.mp4,MeasureSolid,testing,Stir
288,fd5229d8-c042-44b0-b501-669b01685759_0_7.mp4,MeasureSolid,testing,PhaseSeparation
289,fd5229d8-c042-44b0-b501-669b01685759_0_8.mp4,MeasureSolid,testing,No action
290,fd5229d8-c042-44b0-b501-669b01685759_0_9.mp4,No action,testing,No action
291,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_10_0.mp4,No action,testing,MeasureLiquid
292,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_10_1.mp4,No action,testing,No action
293,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_10_2.mp4,No action,testing,PhaseSeparation
294,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_11_0.mp4,No action,testing,AnalyticalMeasurement
295,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_2_0.mp4,MeasureSolid,testing,No action
296,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_2_1.mp4,MeasureSolid,testing,No action
297,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_2_2.mp4,No action,testing,No action
298,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_3_0.mp4,MeasureLiquid,testing,No action
299,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_3_1.mp4,MeasureLiquid,testing,CollectLayer
300,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_3_2.mp4,No action,testing,CollectLayer
301,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_4_0.mp4,MeasureLiquid,testing,Stir
302,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_4_1.mp4,MeasureLiquid,testing,No action
303,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_4_2.mp4,MeasureLiquid,testing,No action
304,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_5_0.mp4,Add,testing,MeasureLiquid
305,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_5_1.mp4,Add,testing,No action
306,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_5_2.mp4,No action,testing,Stir
307,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_6_0.mp4,AnalyticalMeasurement,testing,No action
308,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_6_1.mp4,AnalyticalMeasurement,testing,MeasureSolid
309,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_6_2.mp4,AnalyticalMeasurement,testing,No action
310,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_7_0.mp4,No action,testing,AnalyticalMeasurement
311,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_7_1.mp4,No action,testing,No action
312,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_7_2.mp4,No action,testing,AnalyticalMeasurement
313,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_8_0.mp4,No action,testing,CollectLayer
314,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_8_1.mp4,No action,testing,No action
315,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_8_2.mp4,No action,testing,CollectLayer
316,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_9_0.mp4,No action,testing,Stir
317,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_9_1.mp4,No action,testing,CollectLayer
318,8bf86f19-aa4b-498b-b2f5-42967b0f8b25_9_2.mp4,No action,testing,CollectLayer
319,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_10.mp4,Stir,testing,MeasureLiquid
320,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_11.mp4,Stir,testing,AnalyticalMeasurement
321,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_12.mp4,Stir,testing,MeasureSolid
322,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_13.mp4,Stir,testing,No action
323,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_14.mp4,Stir,testing,MeasureLiquid
324,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_15.mp4,Stir,testing,No action
325,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_16.mp4,Stir,testing,CollectLayer
326,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_17.mp4,Stir,testing,MeasureLiquid
327,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_18.mp4,Stir,testing,AnalyticalMeasurement
328,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_19.mp4,Stir,testing,PhaseSeparation
329,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_2.mp4,No action,testing,AnalyticalMeasurement
330,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_20.mp4,Stir,testing,MeasureSolid
331,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_21.mp4,Stir,testing,No action
332,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_22.mp4,Stir,testing,PhaseSeparation
333,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_23.mp4,Stir,testing,AnalyticalMeasurement
334,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_24.mp4,Stir,testing,No action
335,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_25.mp4,No action,testing,Stir
336,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_26.mp4,AnalyticalMeasurement,testing,PhaseSeparation
337,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_27.mp4,AnalyticalMeasurement,testing,AnalyticalMeasurement
338,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_28.mp4,AnalyticalMeasurement,testing,MeasureSolid
339,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_29.mp4,AnalyticalMeasurement,testing,No action
340,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_3.mp4,No action,testing,MeasureSolid
341,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_30.mp4,AnalyticalMeasurement,testing,MeasureSolid
342,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_31.mp4,No action,testing,MeasureLiquid
343,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_32.mp4,No action,testing,PhaseSeparation
344,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_33.mp4,No action,testing,AnalyticalMeasurement
345,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_34.mp4,No action,testing,CollectLayer
346,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_35.mp4,No action,testing,Stir
347,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_36.mp4,No action,testing,No action
348,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_37.mp4,No action,testing,No action
349,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_38.mp4,No action,testing,MeasureSolid
350,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_39.mp4,No action,testing,No action
351,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_4.mp4,MeasureLiquid,testing,CollectLayer
352,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_40.mp4,No action,testing,No action
353,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_41.mp4,No action,testing,AnalyticalMeasurement
354,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_42.mp4,No action,testing,PhaseSeparation
355,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_43.mp4,No action,testing,No action
356,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_44.mp4,CollectLayer,testing,Stir
357,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_45.mp4,CollectLayer,testing,PhaseSeparation
358,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_46.mp4,CollectLayer,testing,No action
359,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_47.mp4,No action,testing,No action
360,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_48.mp4,No action,testing,No action
361,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_49.mp4,No action,testing,CollectLayer
362,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_5.mp4,MeasureLiquid,testing,No action
363,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_6.mp4,No action,testing,CollectLayer
364,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_7.mp4,Stir,testing,CollectLayer
365,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_8.mp4,Stir,testing,MeasureSolid
366,e5bbb468-50c6-485b-bce7-4a6e3557667a_0_9.mp4,Stir,testing,No action
367,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_0.mp4,No action,testing,CollectLayer
368,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_1.mp4,No action,testing,MeasureSolid
369,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_10.mp4,No action,testing,PhaseSeparation
370,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_11.mp4,No action,testing,MeasureSolid
371,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_12.mp4,No action,testing,CollectLayer
372,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_13.mp4,No action,testing,PhaseSeparation
373,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_14.mp4,No action,testing,Add
374,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_2.mp4,No action,testing,AnalyticalMeasurement
375,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_3.mp4,No action,testing,No action
376,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_4.mp4,No action,testing,PhaseSeparation
377,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_5.mp4,No action,testing,No action
378,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_6.mp4,No action,testing,Add
379,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_7.mp4,No action,testing,No action
380,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_8.mp4,No action,testing,Stir
381,e5bbb468-50c6-485b-bce7-4a6e3557667a_1_9.mp4,No action,testing,No action
382,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_1.mp4,No action,testing,No action
383,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_10.mp4,Stir,testing,No action
384,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_11.mp4,Stir,testing,No action
385,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_12.mp4,Stir,testing,No action
386,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_13.mp4,Stir,testing,No action
387,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_14.mp4,Stir,testing,PhaseSeparation
388,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_15.mp4,Stir,testing,AnalyticalMeasurement
389,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_16.mp4,Stir,testing,No action
390,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_17.mp4,Stir,testing,MeasureLiquid
391,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_18.mp4,Stir,testing,PhaseSeparation
392,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_19.mp4,Stir,testing,MeasureSolid
393,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_2.mp4,No action,testing,MeasureSolid
394,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_20.mp4,MeasureLiquid,testing,No action
395,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_21.mp4,MeasureLiquid,testing,MeasureSolid
396,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_22.mp4,PhaseSeparation,testing,No action
397,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_23.mp4,PhaseSeparation,testing,Add
398,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_24.mp4,No action,testing,Stir
399,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_25.mp4,No action,testing,PhaseSeparation
400,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_26.mp4,No action,testing,No action
401,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_27.mp4,AnalyticalMeasurement,testing,No action
402,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_28.mp4,AnalyticalMeasurement,testing,No action
403,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_29.mp4,AnalyticalMeasurement,testing,Stir
404,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_3.mp4,No action,testing,CollectLayer
405,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_30.mp4,AnalyticalMeasurement,testing,MeasureSolid
406,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_31.mp4,AnalyticalMeasurement,testing,MeasureLiquid
407,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_32.mp4,No action,testing,No action
408,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_33.mp4,No action,testing,Add
409,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_34.mp4,No action,testing,PhaseSeparation
410,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_35.mp4,No action,testing,No action
411,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_36.mp4,No action,testing,Add
412,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_37.mp4,CollectLayer,testing,No action
413,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_38.mp4,CollectLayer,testing,PhaseSeparation
414,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_39.mp4,MeasureLiquid,testing,Stir
415,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_4.mp4,MeasureLiquid,testing,AnalyticalMeasurement
416,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_40.mp4,MeasureLiquid,testing,No action
417,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_41.mp4,MeasureLiquid,testing,No action
418,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_42.mp4,MeasureLiquid,testing,No action
419,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_43.mp4,PhaseSeparation,testing,MeasureLiquid
420,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_44.mp4,PhaseSeparation,testing,No action
421,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_45.mp4,No action,testing,No action
422,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_46.mp4,No action,testing,Stir
423,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_47.mp4,No action,testing,Stir
424,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_48.mp4,CollectLayer,testing,PhaseSeparation
425,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_49.mp4,CollectLayer,testing,Stir
426,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_5.mp4,MeasureLiquid,testing,No action
427,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_6.mp4,No action,testing,No action
428,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_7.mp4,Stir,testing,CollectLayer
429,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_8.mp4,Stir,testing,No action
430,ec627fac-9c55-4dc2-ac0e-8168b819bd99_0_9.mp4,Stir,testing,Stir
431,5ac8ea94-5307-433d-a082-05395dbb314b_0_10.mp4,Add,testing,No action
432,5ac8ea94-5307-433d-a082-05395dbb314b_0_11.mp4,Add,testing,MeasureLiquid
433,5ac8ea94-5307-433d-a082-05395dbb314b_0_12.mp4,No action,testing,No action
434,5ac8ea94-5307-433d-a082-05395dbb314b_0_13.mp4,MeasureLiquid,testing,MeasureLiquid
435,5ac8ea94-5307-433d-a082-05395dbb314b_0_14.mp4,Add,testing,Add
436,5ac8ea94-5307-433d-a082-05395dbb314b_0_15.mp4,Stir,testing,Stir
437,5ac8ea94-5307-433d-a082-05395dbb314b_0_16.mp4,MeasureLiquid,testing,MeasureSolid
438,5ac8ea94-5307-433d-a082-05395dbb314b_0_17.mp4,MeasureLiquid,testing,PhaseSeparation
439,5ac8ea94-5307-433d-a082-05395dbb314b_0_18.mp4,Stir,testing,No action
440,5ac8ea94-5307-433d-a082-05395dbb314b_0_19.mp4,No action,testing,MeasureLiquid
441,5ac8ea94-5307-433d-a082-05395dbb314b_0_20.mp4,No action,testing,PhaseSeparation
442,5ac8ea94-5307-433d-a082-05395dbb314b_0_21.mp4,No action,testing,No action
443,5ac8ea94-5307-433d-a082-05395dbb314b_0_22.mp4,AnalyticalMeasurement,testing,No action
444,5ac8ea94-5307-433d-a082-05395dbb314b_0_23.mp4,AnalyticalMeasurement,testing,No action
445,5ac8ea94-5307-433d-a082-05395dbb314b_0_24.mp4,AnalyticalMeasurement,testing,MeasureSolid
446,5ac8ea94-5307-433d-a082-05395dbb314b_0_25.mp4,AnalyticalMeasurement,testing,No action
447,5ac8ea94-5307-433d-a082-05395dbb314b_0_26.mp4,AnalyticalMeasurement,testing,MeasureLiquid
448,5ac8ea94-5307-433d-a082-05395dbb314b_0_27.mp4,AnalyticalMeasurement,testing,No action
449,5ac8ea94-5307-433d-a082-05395dbb314b_0_28.mp4,AnalyticalMeasurement,testing,CollectLayer
450,5ac8ea94-5307-433d-a082-05395dbb314b_0_29.mp4,No action,testing,CollectLayer
451,5ac8ea94-5307-433d-a082-05395dbb314b_0_30.mp4,No action,testing,CollectLayer
452,5ac8ea94-5307-433d-a082-05395dbb314b_0_31.mp4,No action,testing,AnalyticalMeasurement
453,5ac8ea94-5307-433d-a082-05395dbb314b_0_32.mp4,PhaseSeparation,testing,PhaseSeparation
454,5ac8ea94-5307-433d-a082-05395dbb314b_0_33.mp4,PhaseSeparation,testing,PhaseSeparation
455,5ac8ea94-5307-433d-a082-05395dbb314b_0_34.mp4,No action,testing,MeasureLiquid
456,5ac8ea94-5307-433d-a082-05395dbb314b_0_49.mp4,No action,testing,No action
457,5ac8ea94-5307-433d-a082-05395dbb314b_0_6.mp4,No action,testing,AnalyticalMeasurement
458,5ac8ea94-5307-433d-a082-05395dbb314b_0_7.mp4,MeasureSolid,testing,CollectLayer
459,5ac8ea94-5307-433d-a082-05395dbb314b_0_8.mp4,MeasureSolid,testing,AnalyticalMeasurement
460,5ac8ea94-5307-433d-a082-05395dbb314b_0_9.mp4,MeasureSolid,testing,No action
461,5ac8ea94-5307-433d-a082-05395dbb314b_1_0.mp4,No action,testing,CollectLayer
462,5ac8ea94-5307-433d-a082-05395dbb314b_1_1.mp4,CollectLayer,testing,No action
463,5ac8ea94-5307-433d-a082-05395dbb314b_1_2.mp4,CollectLayer,testing,CollectLayer
